Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,52.380001,52.660000,52.330002,52.369999,49.163788,13500
2016-09-15,52.209999,52.209999,52.209999,52.209999,49.013580,200
2016-09-16,52.240002,52.250000,52.200001,52.250000,49.051132,900
2016-09-19,52.700001,52.720001,52.599998,52.599998,49.379707,800
2016-09-20,53.270000,53.340000,53.169998,53.169998,49.914806,34900
2016-09-21,53.169998,53.169998,53.169998,53.169998,49.914806,0
2016-09-22,55.590000,55.790001,55.540001,55.570000,52.167873,3600
2016-09-23,54.779999,54.810001,54.779999,54.779999,51.426239,2500
2016-09-26,54.189999,54.259998,54.180000,54.180000,50.862972,2200
2016-09-27,54.720001,54.959999,54.709999,54.959999,51.595219,6300
2016-09-28,54.799999,54.820000,54.570000,54.810001,51.454407,8300
2016-09-29,54.639999,54.639999,54.389999,54.470001,51.135220,2800
2016-09-30,54.330002,54.480000,54.189999,54.330002,51.003796,2200
2016-10-03,54.160000,54.250000,54.110001,54.169998,50.853588,6600
2016-10-04,54.180000,54.259998,53.900002,53.950001,50.647060,24600
2016-10-05,54.160000,54.279999,54.160000,54.279999,50.956856,4700
2016-10-06,53.950001,54.040001,53.860001,53.860001,50.562565,21300
2016-10-07,54.009998,54.009998,53.889999,53.939999,50.637669,3700
2016-10-10,53.939999,53.939999,53.939999,53.939999,50.637669,0
2016-10-11,53.790001,53.790001,53.610001,53.610001,50.327869,1000
2016-10-12,53.480000,53.480000,53.480000,53.480000,50.205826,500
2016-10-13,53.259998,53.509998,53.259998,53.439999,50.168274,5600
2016-10-14,53.560001,53.560001,53.560001,53.560001,50.280930,300
2016-10-17,53.509998,53.590000,53.500000,53.509998,50.233994,3400
2016-10-18,53.959999,53.959999,53.910000,53.910000,50.609501,500
2016-10-19,54.040001,54.200001,54.040001,54.150002,50.834812,1000
2016-10-20,54.450001,54.610001,54.349998,54.490002,51.153999,2900
2016-10-21,54.450001,54.509998,54.450001,54.509998,51.172771,1100
2016-10-24,54.549999,54.580002,54.529999,54.580002,51.238487,400
2016-10-25,54.509998,54.660000,54.509998,54.639999,51.294807,1300
2016-10-26,54.680000,54.680000,54.599998,54.610001,51.266647,600
2016-10-27,54.720001,54.759998,54.720001,54.720001,51.369915,500
2016-10-28,54.730000,54.750000,54.639999,54.730000,51.379299,6800
2016-10-31,54.849998,54.930000,54.849998,54.930000,51.567059,2300
2016-11-01,54.810001,54.810001,54.509998,54.669998,51.322971,2100
2016-11-02,54.360001,54.480000,54.349998,54.369999,51.041344,155200
2016-11-03,54.529999,54.529999,54.389999,54.410000,51.078896,6900
2016-11-04,53.849998,54.000000,53.790001,53.830002,50.534401,10600
2016-11-07,54.020000,54.150002,54.020000,54.150002,50.834812,2100
2016-11-08,53.880001,54.160000,53.799999,53.970001,50.665829,27500
2016-11-09,53.389999,53.959999,53.389999,53.830002,50.534401,24400
2016-11-10,53.840000,53.860001,53.610001,53.860001,50.562565,2400
2016-11-11,53.730000,53.759998,53.540001,53.669998,50.384201,13100
2016-11-14,53.580002,53.790001,53.509998,53.700001,50.412361,2900
2016-11-15,53.779999,53.849998,53.770000,53.840000,50.543793,5300
2016-11-16,53.880001,53.900002,53.639999,53.639999,50.356030,5600
2016-11-17,54.209999,54.400002,54.139999,54.400002,51.069508,8100
2016-11-18,53.580002,53.639999,53.500000,53.520000,50.243382,2600
2016-11-21,53.869999,53.869999,53.799999,53.840000,50.543793,1000
2016-11-22,54.009998,54.119999,53.950001,53.950001,50.647060,23000
2016-11-23,54.000000,54.040001,53.790001,54.040001,50.731544,700
2016-11-25,53.560001,53.560001,53.560001,53.560001,50.280930,200
2016-11-28,53.869999,53.990002,53.869999,53.950001,50.647060,29500
2016-11-29,54.110001,54.259998,54.110001,54.139999,50.825420,3200
2016-11-30,54.310001,54.310001,53.970001,53.980000,50.675217,5300
2016-12-01,53.570000,53.669998,53.450001,53.500000,50.224606,16300
2016-12-02,53.349998,53.619999,53.349998,53.619999,50.337254,6100
2016-12-05,53.610001,53.750000,53.610001,53.669998,50.384201,2200
2016-12-06,53.580002,53.889999,53.570000,53.799999,50.506237,13900
2016-12-07,54.169998,54.549999,54.160000,54.549999,51.210320,3200
2016-12-08,54.919998,55.189999,54.919998,55.169998,51.792358,8300
2016-12-09,55.099998,55.230000,55.099998,55.230000,51.848694,1500
2016-12-12,55.009998,55.009998,54.759998,54.759998,51.407467,1900
2016-12-13,55.340000,55.380001,55.259998,55.380001,51.989506,1800
2016-12-14,54.790001,54.880001,54.790001,54.880001,51.520115,600
2016-12-15,54.419998,54.490002,54.419998,54.430000,51.097675,1400
2016-12-16,54.000000,54.189999,53.980000,54.009998,50.703381,19700
2016-12-19,54.410000,54.570000,54.389999,54.500000,51.163383,38000
2016-12-20,54.630001,54.669998,54.619999,54.619999,51.276031,6300
2016-12-21,54.250000,54.439999,54.250000,54.250000,50.928688,4400
2016-12-22,53.540001,53.570000,53.470001,53.570000,50.959126,1200
2016-12-23,53.680000,53.709999,53.580002,53.580002,50.968639,800
2016-12-27,53.480000,53.480000,53.369999,53.430000,50.825951,1700
2016-12-28,53.430000,53.439999,53.299999,53.439999,50.835461,1600
2016-12-29,52.959999,52.959999,52.750000,52.750000,50.179096,1700
2016-12-30,53.060001,53.060001,52.799999,53.020000,50.435936,8200
2017-01-03,53.080002,53.119999,53.020000,53.020000,50.435936,4700
2017-01-04,54.099998,54.250000,54.060001,54.250000,51.605988,52100
2017-01-05,54.630001,54.700001,54.630001,54.669998,52.005512,6300
2017-01-06,54.619999,54.619999,54.549999,54.549999,51.891369,400
2017-01-09,54.560001,54.590000,54.529999,54.529999,51.872337,2600
2017-01-10,54.549999,54.549999,54.410000,54.410000,51.758190,2300
2017-01-11,54.619999,54.660000,54.619999,54.660000,51.996002,800
2017-01-12,54.669998,54.750000,54.450001,54.750000,52.081615,2000
2017-01-13,54.889999,55.000000,54.889999,54.990002,52.309925,1600
2017-01-17,54.639999,54.639999,54.290001,54.320000,51.672581,11300
2017-01-18,54.400002,54.400002,54.340000,54.340000,51.691601,400
2017-01-19,54.330002,54.330002,54.180000,54.180000,51.539398,900
2017-01-20,54.599998,54.650002,54.490002,54.490002,51.834290,2900
2017-01-23,54.610001,54.750000,54.520000,54.689999,52.024540,12000
2017-01-24,54.310001,54.900002,54.310001,54.880001,52.205280,15800
2017-01-25,55.000000,55.410000,55.000000,55.410000,52.709450,2100
2017-01-26,55.500000,55.630001,55.430000,55.549999,52.842625,1600
2017-01-27,55.290001,55.290001,54.990002,54.990002,52.309925,200
2017-01-30,54.700001,54.889999,54.700001,54.889999,52.214798,700
2017-01-31,54.820000,54.820000,54.619999,54.770000,52.100643,1800
2017-02-01,55.080002,55.290001,55.060001,55.220001,52.528713,3700
2017-02-02,54.959999,55.049999,54.959999,55.049999,52.366993,1300
2017-02-03,55.009998,55.299999,55.009998,55.259998,52.566761,2700
2017-02-06,55.049999,55.169998,55.049999,55.139999,52.452610,800
2017-02-07,55.160000,55.160000,55.160000,55.160000,52.471634,200
2017-02-08,55.360001,55.410000,55.279999,55.330002,52.633347,1500
2017-02-09,55.209999,55.349998,55.209999,55.320000,52.623840,1100
2017-02-10,55.610001,55.759998,55.549999,55.700001,52.985313,3500
2017-02-13,55.759998,56.029999,55.759998,56.020000,53.289726,6000
2017-02-14,55.259998,55.549999,55.259998,55.549999,52.842625,400
2017-02-15,55.419998,55.590000,55.290001,55.590000,52.880680,2900
2017-02-16,55.520000,55.669998,55.419998,55.619999,52.909214,15500
2017-02-17,55.509998,55.630001,55.509998,55.630001,52.918732,1400
2017-02-21,55.970001,56.220001,55.970001,56.180000,53.441921,5800
2017-02-22,56.099998,56.180000,56.049999,56.139999,53.403870,1400
2017-02-23,56.169998,56.200001,56.139999,56.139999,53.403870,2900
2017-02-24,55.930000,55.990002,55.880001,55.990002,53.261185,1200
2017-02-27,55.650002,55.779999,55.630001,55.770000,53.051903,8100
2017-02-28,55.779999,55.799999,55.650002,55.680000,52.966297,8300
2017-03-01,56.180000,56.389999,56.130001,56.389999,53.641689,3600
2017-03-02,56.040001,56.040001,55.750000,55.750000,53.032879,1200
2017-03-03,55.880001,55.880001,55.660000,55.750000,53.032879,2400
2017-03-06,55.580002,55.680000,55.580002,55.650002,52.937756,1200
2017-03-07,55.680000,55.680000,55.590000,55.590000,52.880680,800
2017-03-08,55.619999,55.619999,55.380001,55.380001,52.680916,2100
2017-03-09,55.439999,55.439999,55.320000,55.320000,52.623840,600
2017-03-10,55.660000,55.880001,55.660000,55.880001,53.156540,2500
2017-03-13,55.980000,55.980000,55.980000,55.980000,53.251671,200
2017-03-14,55.860001,55.860001,55.700001,55.700001,52.985313,1400
2017-03-15,55.910000,55.910000,55.910000,55.910000,53.185081,400
2017-03-16,56.599998,56.599998,56.180000,56.180000,53.441921,8900
2017-03-17,56.360001,56.360001,56.360001,56.360001,53.613148,500
2017-03-20,56.509998,56.509998,56.320000,56.439999,53.689247,1700
2017-03-21,56.480000,56.480000,56.029999,56.029999,53.299232,5100
2017-03-22,55.860001,55.939999,55.860001,55.939999,53.213619,700
2017-03-23,56.009998,56.099998,56.009998,56.049999,53.318256,1000
2017-03-24,56.320000,56.529999,56.320000,56.419998,53.670223,1400
2017-03-27,55.990002,56.400002,55.990002,56.400002,53.651203,1800
2017-03-28,56.639999,56.980000,56.639999,56.980000,54.202934,1800
2017-03-29,56.759998,56.790001,56.759998,56.790001,54.022194,700
2017-03-30,56.470001,56.480000,56.419998,56.480000,53.727299,2000
2017-03-31,55.840000,55.860001,55.840000,55.840000,53.118500,1200
2017-04-03,55.910000,56.150002,55.910000,56.150002,53.413387,2000
2017-04-04,56.150002,56.150002,56.150002,56.150002,53.413387,0
2017-04-05,55.950001,56.009998,55.720001,55.720001,53.004341,18500
2017-04-06,55.209999,55.330002,55.180000,55.299999,52.604813,3600
2017-04-07,55.299999,55.299999,55.299999,55.299999,52.604813,0
2017-04-10,55.410000,55.419998,55.410000,55.419998,52.718964,300
2017-04-11,55.570000,55.639999,55.430000,55.639999,52.928242,3500
2017-04-12,55.430000,55.509998,55.430000,55.459999,52.757015,2200
2017-04-13,55.139999,55.139999,55.070000,55.070000,52.386021,600
2017-04-17,55.480000,55.480000,55.480000,55.480000,52.776039,400
2017-04-18,55.419998,55.419998,55.360001,55.419998,52.718964,1100
2017-04-19,55.520000,55.520000,55.389999,55.389999,52.690422,400
2017-04-20,55.740002,55.740002,55.740002,55.740002,53.023369,100
2017-04-21,55.939999,56.000000,55.939999,56.000000,53.270695,500
2017-04-24,56.220001,56.340000,56.220001,56.259998,53.518017,5900
2017-04-25,56.560001,56.599998,56.549999,56.590000,53.831936,900
2017-04-26,56.730000,56.730000,56.599998,56.619999,53.860477,6900
2017-04-27,56.639999,56.639999,56.639999,56.639999,53.879501,200
2017-04-28,56.500000,56.500000,56.380001,56.380001,53.632183,5300
2017-05-01,56.599998,56.599998,56.599998,56.599998,53.841450,600
2017-05-02,56.770000,56.770000,56.650002,56.660000,53.898525,1500
2017-05-03,56.700001,56.889999,56.689999,56.869999,54.098293,10200
2017-05-04,56.860001,56.959999,56.770000,56.959999,54.183899,4200
2017-05-05,57.110001,57.230000,57.110001,57.220001,54.431236,2200
2017-05-08,57.490002,57.560001,57.360001,57.439999,54.640511,13000
2017-05-09,57.439999,57.439999,57.439999,57.439999,54.640511,0
2017-05-10,56.950001,56.950001,56.950001,56.950001,54.174393,500
2017-05-11,56.910000,56.910000,56.799999,56.820000,54.050732,1800
2017-05-12,56.970001,56.970001,56.930000,56.930000,54.155373,700
2017-05-15,57.169998,57.180000,57.080002,57.110001,54.326599,2200
2017-05-16,57.049999,57.119999,57.040001,57.110001,54.326599,2800
2017-05-17,57.080002,57.130001,57.040001,57.099998,54.317085,1600
2017-05-18,57.110001,57.279999,57.110001,57.250000,54.459778,2300
2017-05-19,57.669998,57.790001,57.669998,57.790001,54.973461,1400
2017-05-22,57.709999,57.790001,57.709999,57.740002,54.925896,3800
2017-05-23,57.770000,57.779999,57.770000,57.779999,54.963940,500
2017-05-24,57.560001,57.560001,57.549999,57.560001,54.754662,1900
2017-05-25,57.700001,57.820000,57.700001,57.740002,54.925896,1700
2017-05-26,57.549999,57.709999,57.549999,57.709999,54.897354,6300
2017-05-30,57.869999,57.939999,57.849998,57.900002,55.078098,4000
2017-05-31,57.880001,57.959999,57.880001,57.939999,55.116142,2700
2017-06-01,58.279999,58.490002,58.279999,58.369999,55.525181,12900
2017-06-02,59.380001,59.650002,59.290001,59.630001,56.723778,6900
2017-06-05,59.470001,59.540001,59.459999,59.459999,56.562061,10800
2017-06-06,59.500000,59.500000,59.500000,59.500000,56.600113,200
2017-06-07,59.590000,59.630001,59.470001,59.470001,56.571579,3600
2017-06-08,59.259998,59.279999,59.250000,59.279999,56.390835,3200
2017-06-09,58.790001,58.970001,58.599998,58.700001,55.839104,4000
2017-06-12,58.910000,59.040001,58.910000,59.040001,56.162533,10800
2017-06-13,59.230000,59.310001,59.119999,59.310001,56.419380,40400
2017-06-14,59.369999,59.369999,59.259998,59.259998,56.371811,400
2017-06-15,58.560001,58.660000,58.490002,58.660000,55.801056,1600
2017-06-16,58.770000,58.779999,58.759998,58.779999,55.915203,1100
2017-06-19,59.000000,59.139999,58.939999,59.009998,56.133995,4000
2017-06-20,58.759998,58.759998,58.669998,58.759998,56.235443,1700
2017-06-21,58.580002,58.689999,58.549999,58.570000,56.053604,7000
2017-06-22,58.619999,58.689999,58.619999,58.650002,56.130173,1400
2017-06-23,58.540001,58.660000,58.540001,58.610001,56.091885,2800
2017-06-26,58.750000,58.750000,58.570000,58.570000,56.053604,1300
2017-06-27,58.480000,58.480000,58.360001,58.360001,55.852631,2900
2017-06-28,58.470001,58.580002,58.470001,58.580002,56.063175,600
2017-06-29,58.490002,58.529999,58.060001,58.130001,55.632507,13200
2017-06-30,58.470001,58.470001,58.230000,58.299999,55.795204,2600
2017-07-03,58.209999,58.209999,58.099998,58.169998,55.670792,17600
2017-07-05,57.990002,58.009998,57.990002,58.009998,55.517670,1300
2017-07-06,57.810001,57.810001,57.590000,57.689999,55.211411,1800
2017-07-07,57.470001,57.590000,57.369999,57.580002,55.106140,3000
2017-07-10,57.590000,57.590000,57.500000,57.500000,55.029575,400
2017-07-11,57.709999,57.869999,57.709999,57.869999,55.383678,500
2017-07-12,58.160000,58.299999,58.160000,58.299999,55.795204,2000
2017-07-13,58.139999,58.209999,58.029999,58.209999,55.709068,3600
2017-07-14,58.549999,58.549999,58.279999,58.349998,55.843056,15900
2017-07-17,58.470001,58.500000,58.290001,58.290001,55.785633,4500
2017-07-18,58.540001,58.570000,58.500000,58.570000,56.053604,700
2017-07-19,58.759998,58.759998,58.750000,58.750000,56.225868,800
2017-07-20,59.000000,59.049999,59.000000,59.049999,56.512985,500
2017-07-21,59.009998,59.009998,59.009998,59.009998,56.474701,500
2017-07-24,59.070000,59.070000,59.000000,59.000000,56.465126,500
2017-07-25,58.910000,59.000000,58.860001,58.860001,56.331146,5700
2017-07-26,58.779999,58.900002,58.740002,58.900002,56.369431,600
2017-07-27,59.180000,59.230000,59.160000,59.230000,56.685249,1700
2017-07-28,59.150002,59.340000,59.150002,59.259998,56.713959,2500
2017-07-31,59.459999,59.549999,59.459999,59.500000,56.943649,2300
2017-08-01,59.990002,60.040001,59.950001,59.950001,57.374317,1200
2017-08-02,59.990002,59.990002,59.910000,59.910000,57.336033,400
2017-08-03,60.070000,60.070000,60.049999,60.049999,57.470020,700
2017-08-04,60.110001,60.110001,60.040001,60.040001,57.460445,600
2017-08-07,59.869999,60.040001,59.869999,60.040001,57.460445,900
2017-08-08,59.990002,60.020000,59.959999,60.000000,57.422161,1000
2017-08-09,59.610001,59.610001,59.529999,59.599998,57.039349,1500
2017-08-10,59.410000,59.410000,58.970001,59.020000,56.484272,5000
2017-08-11,59.000000,59.070000,58.959999,59.049999,56.512985,7200
2017-08-14,59.169998,59.299999,59.169998,59.299999,56.752239,1200
2017-08-15,59.349998,59.349998,59.189999,59.230000,56.685249,4400
2017-08-16,59.230000,59.540001,59.230000,59.410000,56.857521,30100
2017-08-17,59.380001,59.380001,59.080002,59.080002,56.541695,11900
2017-08-18,59.240002,59.279999,59.160000,59.250000,56.704395,1200
2017-08-21,58.840000,59.139999,58.840000,59.099998,56.560833,1800
2017-08-22,59.119999,59.250000,59.119999,59.240002,56.694820,1400
2017-08-23,59.139999,59.240002,59.119999,59.139999,56.599117,1500
2017-08-24,59.020000,59.020000,58.950001,58.950001,56.417278,900
2017-08-25,59.049999,59.169998,59.049999,59.110001,56.570404,700
2017-08-28,59.290001,59.290001,59.189999,59.279999,56.733097,1400
2017-08-29,59.169998,59.290001,59.099998,59.169998,56.627823,18700
2017-08-30,58.950001,58.950001,58.950001,58.950001,56.417278,1300
2017-08-31,59.270000,59.430000,59.250000,59.430000,56.876659,600
2017-09-01,59.360001,59.389999,59.299999,59.340000,56.790524,600
2017-09-05,59.020000,59.020000,58.849998,58.849998,56.321575,900
2017-09-06,59.189999,59.290001,59.160000,59.180000,56.637398,13700
2017-09-07,59.570000,59.650002,59.470001,59.490002,56.934078,2300
2017-09-08,59.750000,59.779999,59.750000,59.770000,57.202049,800
2017-09-11,60.070000,60.099998,59.959999,59.959999,57.383888,1000
2017-09-12,59.970001,60.049999,59.970001,60.009998,57.431736,800
2017-09-13,60.020000,60.029999,59.869999,59.869999,57.297745,2500
2017-09-14,59.660000,59.900002,59.660000,59.900002,57.326466,6100
2017-09-15,59.709999,59.880001,59.709999,59.869999,57.297745,1000
2017-09-18,59.860001,59.860001,59.860001,59.860001,57.288181,300
2017-09-19,60.279999,60.279999,60.130001,60.259998,57.670990,3600
2017-09-20,60.330002,60.330002,60.200001,60.200001,57.613571,600
2017-09-21,59.950001,60.009998,59.950001,59.970001,57.393459,8600
2017-09-22,60.000000,60.049999,60.000000,60.029999,57.450874,900
2017-09-25,60.150002,60.160000,60.150002,60.150002,57.565723,900
2017-09-26,60.270000,60.270000,60.099998,60.139999,57.556156,3500
2017-09-27,60.029999,60.299999,60.029999,60.299999,57.709278,800
2017-09-28,60.290001,60.410000,60.290001,60.410000,57.814552,800
2017-09-29,60.410000,60.470001,60.299999,60.410000,57.814552,4700
2017-10-02,60.220001,60.389999,60.220001,60.389999,57.795410,600
2017-10-03,60.419998,60.669998,60.419998,60.650002,58.044235,1500
2017-10-04,60.680000,60.750000,60.630001,60.730000,58.120800,8600
2017-10-05,60.619999,60.680000,60.540001,60.650002,58.044235,3900
2017-10-06,60.439999,60.599998,60.419998,60.599998,57.996387,2600
2017-10-09,60.810001,60.810001,60.709999,60.720001,58.111233,1600
2017-10-10,61.099998,61.169998,61.070000,61.160000,58.532326,48800
2017-10-11,61.400002,61.480000,61.369999,61.480000,58.838581,4100
2017-10-12,61.480000,61.509998,61.389999,61.419998,58.781155,6800
2017-10-13,62.080002,62.220001,62.040001,62.200001,59.527645,7500
2017-10-16,62.500000,62.560001,62.400002,62.430000,59.747768,4100
2017-10-17,62.430000,62.430000,62.259998,62.400002,59.719055,29000
2017-10-18,62.270000,62.320000,62.259998,62.259998,59.585068,1200
2017-10-19,62.029999,62.220001,62.009998,62.200001,59.527645,3800
2017-10-20,62.209999,62.279999,62.209999,62.279999,59.604210,2600
2017-10-23,62.689999,62.750000,62.509998,62.509998,59.824322,3600
2017-10-24,62.939999,63.130001,62.930000,63.130001,60.417690,7200
2017-10-25,62.700001,62.730000,62.439999,62.570000,59.881752,4300
2017-10-26,62.860001,62.970001,62.860001,62.900002,60.197571,1700
2017-10-27,63.189999,63.340000,63.189999,63.330002,60.609100,2600
2017-10-30,63.189999,63.470001,63.150002,63.270000,60.551674,52100
2017-10-31,63.490002,63.669998,63.400002,63.639999,60.905777,6600
2017-11-01,64.099998,64.180000,64.010002,64.010002,61.259888,19200
2017-11-02,63.900002,63.910000,63.790001,63.869999,61.125896,4300
2017-11-03,63.970001,64.080002,63.970001,64.059998,61.307732,2200
2017-11-06,64.050003,64.239998,63.990002,64.209999,61.451290,7800
2017-11-07,64.610001,64.720001,64.540001,64.720001,61.939377,6300
2017-11-08,65.239998,65.330002,65.199997,65.199997,62.398758,8200
2017-11-09,64.440002,64.639999,64.029999,64.639999,61.862808,9500
2017-11-10,64.209999,64.239998,64.139999,64.169998,61.413010,1800
2017-11-13,63.509998,63.889999,63.330002,63.889999,61.145035,4900
2017-11-14,63.660000,63.720001,63.529999,63.720001,60.982346,2700
2017-11-15,62.480000,63.040001,62.480000,62.919998,60.216709,7100
2017-11-16,63.730000,64.120003,63.730000,64.089996,61.336441,4800
2017-11-17,63.880001,63.900002,63.779999,63.799999,61.058903,2400
2017-11-20,64.019997,64.120003,63.980000,64.089996,61.336441,2200
2017-11-21,64.400002,64.580002,64.400002,64.570000,61.795822,2700
2017-11-22,64.680000,64.690002,64.419998,64.489998,61.719254,2800
2017-11-24,65.169998,65.169998,65.089996,65.089996,62.293476,1600
2017-11-27,65.010002,65.010002,64.889999,64.889999,62.102074,3800
2017-11-28,64.820000,65.000000,64.820000,65.000000,62.207344,6100
2017-11-29,65.260002,65.290001,64.949997,65.000000,62.207344,1700
2017-11-30,65.330002,65.330002,65.190002,65.230003,62.427471,1600
2017-12-01,64.730003,64.839996,64.449997,64.720001,61.939377,16900
2017-12-04,64.440002,64.440002,64.059998,64.059998,61.307732,3400
2017-12-05,64.400002,64.519997,64.389999,64.410004,61.642696,2600
2017-12-06,63.930000,64.199997,63.900002,64.139999,61.384293,4400
2017-12-07,64.599998,64.680000,64.580002,64.589996,61.814960,3500
2017-12-08,64.739998,64.809998,64.629997,64.750000,61.968086,16900
2017-12-11,64.839996,64.940002,64.839996,64.900002,62.111641,5700
2017-12-12,65.110001,65.150002,65.080002,65.150002,62.350906,8000
2017-12-13,65.099998,65.449997,65.070000,65.260002,62.456173,33500
2017-12-14,65.169998,65.239998,65.010002,65.059998,62.264767,3000
2017-12-15,65.019997,65.160004,65.019997,65.160004,62.360477,1400
2017-12-18,65.680000,65.849998,65.680000,65.769997,62.944267,26100
2017-12-19,65.360001,65.360001,65.089996,65.089996,62.293476,3500
2017-12-20,65.370003,65.370003,65.220001,65.239998,62.437035,5300
2017-12-21,64.739998,64.839996,64.739998,64.839996,62.649605,4300
2017-12-22,64.830002,64.949997,64.779999,64.949997,62.755886,2800
2017-12-26,65.000000,65.050003,64.980003,65.029999,62.833191,2700
2017-12-27,65.000000,65.019997,64.989998,65.019997,62.823517,1500
2017-12-28,65.019997,65.019997,64.889999,64.889999,62.697914,4400
2017-12-29,65.070000,65.070000,64.900002,64.940002,62.746223,3100
2018-01-02,65.099998,65.279999,65.000000,65.279999,63.074734,3200
2018-01-03,65.570000,66.180000,65.570000,66.180000,63.944340,2500
2018-01-04,66.959999,67.089996,66.940002,66.970001,64.707649,16900
2018-01-05,67.019997,67.279999,67.019997,67.190002,64.920219,7200
2018-01-08,67.559998,67.720001,67.500000,67.660004,65.374344,40300
2018-01-09,67.629997,67.680000,67.559998,67.599998,65.316360,6700
2018-01-10,67.889999,68.050003,67.800003,67.949997,65.654541,5500
2018-01-11,68.019997,68.370003,68.019997,68.370003,66.060356,7900
2018-01-12,68.029999,68.550003,68.029999,68.470001,66.156982,15300
2018-01-16,68.940002,69.010002,68.480003,68.480003,66.166634,5700
2018-01-17,68.839996,69.279999,68.839996,69.260002,66.920288,4500
2018-01-18,68.400002,68.660004,68.400002,68.540001,66.224609,8700
2018-01-19,68.989998,69.139999,68.809998,69.040001,66.707718,5700
2018-01-22,70.779999,70.779999,69.019997,69.339996,66.997574,37500
2018-01-23,69.839996,69.860001,69.680000,69.860001,67.500023,7000
2018-01-24,69.930000,70.110001,69.760002,69.900002,67.538666,23300
2018-01-25,69.800003,69.800003,69.389999,69.589996,67.239143,25000
2018-01-26,69.699997,70.129997,69.699997,70.059998,67.693260,11100
2018-01-29,69.680000,69.680000,69.449997,69.550003,67.200500,4900
2018-01-30,68.809998,68.820000,68.510002,68.699997,66.379204,21600
2018-01-31,68.449997,68.699997,68.169998,68.169998,65.867104,12100
2018-02-01,68.389999,68.690002,68.389999,68.690002,66.369553,3200
2018-02-02,68.260002,68.260002,67.629997,67.629997,65.345345,15500
2018-02-05,66.349998,66.750000,64.309998,64.589996,62.408047,10900
2018-02-06,64.959999,66.139999,63.849998,65.989998,63.760754,13600
2018-02-07,65.599998,66.000000,64.820000,65.639999,63.422577,11500
2018-02-08,65.410004,65.410004,63.500000,63.500000,61.354870,10500
2018-02-09,64.550003,64.550003,62.250000,64.230003,62.060219,8200
2018-02-12,64.730003,65.330002,64.730003,65.330002,63.123051,3300
2018-02-13,64.070000,64.480003,63.830002,64.330002,62.156834,4500
2018-02-14,64.220001,65.309998,64.220001,65.309998,63.103722,1800
2018-02-15,65.580002,65.709999,65.580002,65.709999,63.490215,1200
2018-02-16,66.379997,66.699997,66.379997,66.570000,64.321159,1300
2018-02-20,66.370003,66.720001,66.150002,66.230003,63.992649,2700
2018-02-21,66.199997,66.349998,65.660004,65.889999,63.664131,3700
2018-02-22,65.940002,66.029999,65.589996,65.690002,63.470890,2400
2018-02-23,66.239998,66.919998,66.059998,66.919998,64.659340,3800
2018-02-26,66.970001,67.559998,66.970001,67.559998,65.277710,4700
2018-02-27,67.010002,67.110001,66.879997,66.879997,64.620689,1400
2018-02-28,66.629997,66.680000,66.059998,66.059998,63.828384,1600
2018-03-01,65.389999,65.389999,64.300003,64.300003,62.127846,4400
2018-03-02,64.059998,64.889999,64.010002,64.889999,62.697914,7400
2018-03-05,64.959999,65.470001,64.959999,65.470001,63.258316,2700
2018-03-06,65.870003,65.919998,65.349998,65.669998,63.451561,3300
2018-03-07,65.190002,65.230003,64.949997,65.230003,63.026432,6400
2018-03-08,65.519997,65.589996,65.470001,65.519997,63.306633,4700
2018-03-09,65.330002,65.760002,65.330002,65.760002,63.538521,1700
2018-03-12,66.000000,66.000000,65.750000,65.769997,63.548183,3300
2018-03-13,66.360001,66.360001,65.690002,65.690002,63.470890,1800
2018-03-14,66.269997,66.269997,65.900002,65.900002,63.673801,3200
2018-03-15,66.349998,66.349998,66.139999,66.260002,64.021645,1800
2018-03-16,65.800003,65.820000,65.800003,65.820000,63.596497,1000
2018-03-19,65.459999,65.559998,64.949997,64.949997,62.755886,1800
2018-03-20,65.320000,65.320000,64.949997,65.099998,62.900818,3100
2018-03-21,65.040001,65.139999,65.029999,65.129997,62.929802,5200
2018-03-22,65.160004,65.209999,64.540001,64.550003,62.369404,5800
2018-03-23,64.129997,64.129997,63.270000,63.270000,61.132637,11100
2018-03-26,63.970001,64.010002,63.450001,64.010002,61.847645,2700
2018-03-27,65.349998,65.349998,64.290001,64.290001,62.118183,4800
2018-03-28,65.110001,65.260002,64.989998,65.139999,62.939468,2100
2018-03-29,65.930000,66.000000,65.849998,65.870003,63.644810,3700
2018-04-02,65.220001,65.220001,64.169998,64.480003,62.301769,10100
2018-04-03,65.239998,65.379997,64.970001,65.379997,63.171356,3300
2018-04-04,64.320000,65.489998,64.320000,65.489998,63.277641,700
2018-04-05,65.510002,65.959999,65.510002,65.800003,63.577175,10000
2018-04-06,65.250000,65.250000,64.589996,64.589996,62.408047,3100
2018-04-09,65.730003,65.919998,65.730003,65.860001,63.635151,144100
2018-04-10,65.940002,65.940002,65.559998,65.559998,63.345276,1100
2018-04-11,65.440002,65.870003,65.440002,65.449997,63.238995,8400
2018-04-12,65.269997,65.349998,65.250000,65.309998,63.103722,1100
2018-04-13,65.470001,65.470001,65.250000,65.250000,63.045753,6800
2018-04-16,65.750000,65.750000,65.750000,65.750000,63.528866,500
2018-04-17,65.610001,65.919998,65.610001,65.779999,63.557850,4400
2018-04-18,66.139999,66.309998,66.139999,66.279999,64.040955,800
