Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PACW,PacWest Bancorp Common Stock,$23.98,0.28,1.181%,2825039893.00,United States,,858379,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.46,-0.09,-0.352%,0.00,United States,,17901,,
PACX,Pioneer Merger Corp. Class A Ordinary Share,$10.20,0.01,0.098%,513187500.00,United States,2021,284601,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.19,0.0133,0.131%,0.00,United States,2021,1601,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.0003,-0.0001,-25.00%,0.00,United States,2021,254939,Finance,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$117.78,2.38,2.062%,8398121048.00,United States,,423714,Consumer Discretionary,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.65,0.18,1.443%,2457718735.00,United States,,1969722,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.21,0.01,0.109%,3019592378.00,Cayman Islands,2018,4419755,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$13.89,0.21,1.535%,562595115.00,United States,2014,156685,,
PAI,Western Asset Investment Grade Income Fund Inc.,$12.01,-0.01,-0.083%,114226654.00,United States,,3909,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$2.70,-0.14,-4.93%,45735778.00,United States,,533373,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$1.6801,0.0401,2.445%,15700634.00,United States,,24400,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$33.89,0.29,0.863%,1870728000.00,Argentina,,135193,Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.04,0.00,0.00%,236391800.00,United States,2021,20,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.45,0.12,2.251%,250278671.00,United States,2013,264723,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$134.19,-0.89,-0.659%,40573276034.00,United States,,4777570,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$27.36,1.06,4.03%,746648353.00,United States,,232402,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$19.89,0.34,1.739%,12912079035.00,United States,,9898782,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$23.18,0.46,2.025%,15047862847.00,United States,,83284,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$29.00,0.71,2.51%,0.00,United States,,29207,Consumer Discretionary,Movies/Entertainment
PARR,Par Pacific Holdings Inc.  Common Stock,$22.37,-0.12,-0.534%,1349306725.00,United States,,439586,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$1.69,-0.15,-8.152%,92195014.00,United States,2020,195086,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$12.75,0.05,0.394%,7048648813.00,,2021,3747451,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$7.535,0.00,0.00%,26382213.00,United States,,479,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$65.42,0.85,1.316%,1482658927.00,United States,,107036,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$0.594,0.0321,5.713%,55660603.00,United States,2016,292721,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.28,0.0314,12.631%,0.00,United States,,4400,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$14.42,0.17,1.193%,2122522051.00,Cayman Islands,2021,169764,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.54,0.17,1.106%,683495820.00,,2022,94697,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$7.91,0.12,1.54%,972853257.00,,2021,137044,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$9.69,0.00,0.00%,1281393226.00,United States,,13917177,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$298.34,5.75,1.965%,17906476887.00,,2014,659075,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.36,0.01,0.187%,1877038162.00,United States,,1917484,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.95,-0.0101,-1.052%,0.00,United States,,12400,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.92,0.07,2.456%,152561041.00,United States,,90678,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$117.31,-0.10,-0.085%,42286330746.00,United States,1983,1112315,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$74.07,0.58,0.789%,6763224002.00,United States,,303476,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.62,0.05,0.145%,19095145680.00,Canada,,393256,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,236706875.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.0528,0.0097,22.506%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$13.20,-0.05,-0.377%,36160885.00,United States,2021,1102,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$38.48,0.79,2.096%,5366882329.00,United States,2012,1580097,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$11.28,-0.06,-0.529%,293028219.00,United States,2019,8829,Finance,Commercial Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.86,-0.37,-0.559%,3261779199.00,United States,2005,266006,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.00,0.00,0.00%,114020995.00,United States,,1816,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$4.72,0.06,1.288%,821298951.00,United States,,1913102,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.50,0.63,3.339%,,United States,,45632,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.1034,0.0224,27.654%,3279017.00,United States,,150658088,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.15,0.21,3.535%,177195411.00,United States,2013,97938,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.45,0.21,2.051%,68155951584.00,Brazil,,14655325,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$21.41,-0.41,-1.879%,997894322.00,United States,,212597,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.1097,0.0009,0.827%,1009190.00,China,2019,5490889,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$4.76,0.15,3.254%,220605342.00,United States,,396128,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$100.49,0.70,0.701%,34947163612.00,United States,,1838625,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$17.85,0.09,0.507%,264182374.00,United States,2018,21630,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.58,0.00,0.00%,304175000.00,United States,2021,15,Finance,Business Services
PCCTW,Perception Capital Corp. II Warrants,$0.0249,-0.0001,-0.40%,0.00,United States,2021,4875,Finance,Business Services
PCF,High Income Securities Fund Common Stock,$6.74,0.01,0.149%,118155321.00,United States,,59642,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$15.94,-0.02,-0.125%,33835839355.00,United States,,32403725,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.55,-0.02,-0.097%,,United States,,8817,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.05,0.00,0.00%,,United States,,59,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$16.98,0.00,0.00%,,United States,,3316,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.50,0.03,0.172%,,United States,,880,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.25,0.00,0.00%,,United States,,187,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.50,-0.07,-0.422%,,United States,,561,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.95,1.625,9.954%,,United States,,1126,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$15.40,-1.00,-6.098%,,United States,,202,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$141.47,0.06,0.042%,0.00,United States,,8504,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$43.22,-1.14,-2.57%,3491164652.00,United States,,434324,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.22,-0.10,-1.582%,200468485.00,United States,2002,285466,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.56,0.10,1.182%,100853920.00,United States,1993,11231,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.70,0.06,0.475%,558063400.00,United States,2001,134214,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$48.59,0.82,1.717%,6705863092.00,,2021,532209,Technology,EDP Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$11.10,0.07,0.635%,210418660.00,United States,2001,202109,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$37.37,0.55,1.494%,1714613629.00,United States,2011,555654,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.21,0.02,1.681%,19349018.00,United States,,12032,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$6.88,0.23,3.459%,1124924369.00,United States,,720502,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.55,0.08,1.79%,85421673.00,United States,1999,24422,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$9.29,0.04,0.432%,0.00,United States,,402,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$2.72,0.03,1.115%,0.00,United States,,6538,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$187.18,0.83,0.445%,10421038543.00,United States,2014,273116,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$45.94,0.02,0.044%,3628350204.00,United States,2020,465730,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.39,0.01,0.186%,104886910.00,United States,,3600,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$9.53,-0.92,-8.804%,228592727.00,United States,,171760,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$25.58,0.94,3.815%,2301582499.00,,2019,852224,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$62.89,1.00,1.616%,5794977856.00,United States,,1132087,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$28.58,0.32,1.132%,2774203440.00,United States,1992,431759,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$94.09,-1.43,-1.497%,118966047596.00,China,2018,5787450,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$17.11,-0.03,-0.175%,61259207.00,United States,,2090,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$29.86,0.62,2.12%,1116254200.00,United States,2001,99095,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$19.79,0.22,1.124%,4483582820.00,United States,2012,1635393,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.99,0.09,0.909%,247037315.00,United States,2017,337682,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$9.27,0.11,1.201%,1143875182.00,United States,,926429,Real Estate,Real Estate Investment Trusts
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.74,0.12,0.881%,3112906920.00,,2021,448357,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$10.13,0.01,0.099%,517205840.00,,2021,4343,Finance,Business Services
PDS,Precision Drilling Corporation Common Stock,$78.16,1.15,1.493%,1056397273.00,Canada,,57230,,
PDSB,PDS Biotechnology Corporation Common Stock,$10.81,-0.21,-1.906%,312273605.00,United States,2015,455858,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$13.69,0.15,1.108%,672069151.00,United States,,33873,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$26.15,-0.12,-0.457%,14056674766.00,United States,,2428528,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$1.21,0.01,0.833%,169434273.00,United States,2021,48480,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.12,-0.0001,-0.083%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.65,0.40,3.019%,1794598929.00,United States,2009,2061447,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.8367,0.1367,0.731%,,United States,,3393,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.5764,-0.0236,-0.127%,,United States,,38669,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.69,-0.01,-0.053%,,United States,,8172,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.12,0.035,0.205%,,United States,,18943,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$32.65,0.17,0.523%,184075150.00,United States,,17675,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$28.60,0.20,0.704%,808564871.00,United States,,103516,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$31.73,-0.20,-0.626%,3715583000.00,United States,2021,447302,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.13,0.0084,0.749%,96943002.00,United States,,68171,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.67,0.18,0.284%,31768130200.00,United States,,1415791,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$33.53,-1.18,-3.40%,2755862788.00,United States,1996,313116,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.05,-0.005,-0.05%,331369354.00,United States,2021,8397,Finance,Business Services
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.02,-0.07,-0.694%,0.00,United States,2021,400,Finance,Business Services
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.0401,0.0001,0.25%,0.00,United States,2021,200,Finance,Business Services
PEGY,Pineapple Energy Inc. Common Stock,$2.28,0.01,0.441%,21467536.00,United States,,203131,Technology,Semiconductors
PEN,Penumbra Inc. Common Stock,$232.10,6.10,2.699%,8814810778.00,,2015,415196,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$31.31,1.22,4.055%,4856734498.00,United States,1994,3196943,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.06,0.22,1.007%,540144946.00,United States,,82494,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$177.85,-1.48,-0.825%,245025582821.00,United States,,3568478,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$14.30,-0.25,-1.718%,337936513.00,United States,2022,63563,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.25,0.04,0.392%,217812500.00,United States,2021,24331,Finance,Business Services
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.05,0.05,0.50%,0.00,United States,2021,1566,Finance,Business Services
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0201,0.0048,31.373%,0.00,United States,2021,18060,Finance,Business Services
PERF,Perfect Corp. Class A Ordinary Share,$7.20,-0.06,-0.826%,851499324.00,,2022,5527,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$29.13,0.61,2.139%,1301032258.00,Israel,2006,399075,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$4.09,0.095,2.378%,54498252.00,United States,,68109,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.83,-0.02,-0.702%,104095573.00,United States,2021,8903,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$10.98,0.36,3.39%,318128679.00,United States,2017,442319,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$19.38,0.64,3.415%,408446620.00,United States,,234404,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.3999,0.0399,1.691%,24227650.00,United States,,12341,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.3501,-0.0499,-12.475%,0.00,United States,,1618,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.105,0.0149,16.537%,0.00,United States,2021,1401,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.79,0.07,4.07%,82071491.00,China,2017,69428,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$1.10,-0.03,-2.655%,22527982.00,United States,2022,31847,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$71.00,-0.84,-1.169%,1019367022.00,United States,,117731,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$27.52,0.31,1.139%,978786833.00,United States,,96130,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.61,0.03,0.259%,145784169.00,United States,1991,18806,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$10.10,0.01,0.099%,410312500.00,United States,2021,300159,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,25,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.19,0.0597,45.817%,0.00,United States,2021,4977,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$47.62,-0.77,-1.591%,267306038252.00,United States,,29168564,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$87.62,0.75,0.863%,21439106060.00,United States,2001,1050217,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$58.71,-0.40,-0.677%,9139557896.00,United States,2015,1244761,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.46,0.27,1.407%,0.00,United States,2020,36696,,
PFHD,Professional Holding Corp. Class A Common stock,$28.69,0.37,1.306%,396335911.00,United States,2020,32803,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.10,0.01,0.917%,51744168.00,United States,,13607,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.09,-0.09,-1.737%,16261018.00,United States,,424,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$51.64,1.62,3.239%,369752625.00,United States,,8589,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.52,0.08,0.948%,302519640.00,United States,2003,77734,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.81,0.31,2.696%,535531985.00,United States,2022,290790,Finance,Investment Bankers/Brokers/Service
PFMT,Performant Financial Corporation Common Stock,$3.59,0.03,0.843%,266659797.00,United States,2012,359523,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.43,0.05,0.678%,586145270.00,United States,2004,135876,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.19,0.09,0.989%,120133343.00,United States,1992,26617,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$21.88,0.24,1.109%,1647009867.00,United States,2003,265886,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$60.15,0.80,1.348%,3012397052.00,United States,2013,261851,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$7.08,0.11,1.578%,160320929.00,United States,1999,177760,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.05,0.00,0.00%,325511701.00,United States,2021,90,Finance,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.21,0.04,0.393%,0.00,United States,2021,215,Finance,Business Services
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
PFX,PhenixFIN Corporation Common Stock,$33.50,0.00,0.00%,70354154.00,United States,,1615,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.03,-0.0218,-0.087%,0.00,United States,,1591,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.20,0.90,4.433%,0.00,United States,,253,Finance,Finance Companies
PG,Procter & Gamble Company (The) Common Stock,$151.89,-0.15,-0.099%,359933256369.00,United States,,4711123,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.81,0.18,0.505%,641742810.00,United States,,36339,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.59,0.03,1.923%,330958533.00,United States,,609404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$30.48,0.70,2.351%,2831081216.00,United States,2019,625936,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.66,0.30,4.076%,85769020.00,United States,2005,34384,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$133.02,1.01,0.765%,77816700000.00,United States,,1499144,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$5.65,-0.05,-0.877%,1242004747.00,United States,2014,1860066,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.5251,-0.0113,-0.249%,731571817.00,,2022,1037,Technology,EDP Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,53761018.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$10.121,0.011,0.109%,0.00,United States,2021,642,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.0744,0.0058,8.455%,0.00,United States,2021,4807,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.26,-0.01,-0.097%,288562500.00,,2021,12255,Finance,Business Services
PGTI,PGT Innovations Inc.,$18.65,0.14,0.756%,1118956713.00,United States,2006,240409,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.11,0.01,0.909%,509467803.00,Israel,,913688,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0886,0.0011,1.257%,0.00,Israel,,4744,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$11.01,0.17,1.568%,74898806.00,,2013,20502,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$310.50,0.98,0.317%,39869979476.00,United States,,928418,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.755,-0.085,-0.718%,766912986.00,Netherlands,,5594,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.54,-0.23,-2.96%,313821247.00,United States,2019,516462,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.26,0.00,0.00%,37514639.00,China,2018,218,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.88,0.07,0.795%,109889405.00,United States,2004,79687,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$16.55,0.28,1.721%,14652509400.00,Netherlands,,2636855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.2323,-0.0042,-1.776%,6964884.00,,2019,383019,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$25.51,0.82,3.321%,5510160000.00,Philippines,,170496,Telecommunications,Telecommunications Equipment
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.572,-0.052,-8.333%,7818081.00,United States,,249155,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.93,0.06,1.232%,668286150.00,United States,2003,461429,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$48.43,0.30,0.623%,11033309233.00,United States,,1292494,,
PHR,Phreesia Inc. Common Stock,$34.09,0.82,2.465%,1798153923.00,United States,2019,558641,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.79,0.04,0.593%,199229702.00,United States,,108220,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.9762,0.0446,4.787%,100185763.00,Greece,2016,777639,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.39,-0.087,-18.239%,0.00,Greece,2016,8506,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$10.48,-1.52,-12.667%,354095515.00,Netherlands,2021,76454,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.92,0.04,1.031%,143193068.00,United States,2003,101982,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,260618750.00,,2021,1589337,Finance,Business Services
PI,Impinj Inc. Common Stock,$118.22,1.07,0.913%,3063671064.00,United States,2016,265799,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.31,0.01,0.097%,153103943.00,,2020,5423,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.97,0.01,0.10%,88952769.00,,2021,200,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$104.49,1.05,1.015%,6056085128.00,United States,,251802,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$1.52,-0.02,-1.299%,370277796.00,United States,2021,42999,,
PIIIW,P3 Health Partners Inc. Warrant,$0.1862,0.0162,9.529%,0.00,United States,2021,1551,,
