Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,45.720001,45.759998,45.400002,45.639999,42.294518,14713900
2015-09-24,45.200001,45.360001,44.680000,45.320000,41.997971,19510500
2015-09-25,46.680000,46.759998,46.160000,46.439999,43.035877,11457600
2015-09-28,45.959999,46.040001,45.200001,45.320000,41.997971,7823400
2015-09-29,44.759998,44.959999,44.560001,44.759998,41.479023,11303400
2015-09-30,45.320000,45.759998,45.119999,45.720001,42.368660,11904500
2015-10-01,45.919998,46.080002,45.639999,46.040001,42.665195,10988800
2015-10-02,45.599998,46.599998,45.480000,46.599998,43.184143,14267000
2015-10-05,47.520000,47.880001,47.439999,47.759998,44.259117,10840100
2015-10-06,47.439999,47.560001,47.240002,47.360001,43.888439,10673200
2015-10-07,48.080002,48.240002,47.759998,48.119999,44.592728,10940700
2015-10-08,47.959999,48.360001,47.799999,48.279999,44.740997,10577300
2015-10-09,48.439999,48.520000,48.240002,48.400002,44.852203,4855800
2015-10-12,48.439999,48.480000,48.279999,48.480000,44.926338,4649400
2015-10-13,48.040001,48.279999,47.799999,47.959999,44.444458,13000500
2015-10-14,47.560001,47.759998,47.240002,47.400002,43.925507,13442900
2015-10-15,48.279999,48.680000,48.200001,48.599998,45.037540,8554500
2015-10-16,48.759998,48.880001,48.560001,48.840000,45.259956,14848100
2015-10-19,48.360001,48.639999,48.320000,48.599998,45.037540,6622900
2015-10-20,48.279999,48.439999,48.240002,48.320000,44.778069,4495600
2015-10-21,49.160000,49.200001,48.880001,48.959999,45.371159,16084600
2015-10-22,49.200001,49.799999,49.200001,49.560001,45.927170,12581600
2015-10-23,49.880001,50.200001,49.759998,50.040001,46.371990,12694000
2015-10-26,50.000000,50.119999,49.840000,50.000000,46.334927,8180100
2015-10-27,49.520000,49.599998,49.400002,49.599998,45.964245,10323500
2015-10-28,49.759998,50.119999,49.560001,50.080002,46.409058,12758700
2015-10-29,49.400002,49.560001,49.360001,49.520000,45.890102,6350500
2015-10-30,49.599998,49.599998,49.240002,49.279999,45.667698,10330900
2015-11-02,49.160000,49.720001,49.160000,49.639999,46.001308,7149300
2015-11-03,49.520000,49.759998,49.480000,49.599998,45.964245,7556800
2015-11-04,49.439999,49.520000,49.240002,49.360001,45.741833,7332000
2015-11-05,49.759998,49.919998,49.599998,49.720001,46.075443,13951300
2015-11-06,49.639999,49.799999,49.439999,49.599998,45.964245,6976300
2015-11-09,49.720001,49.720001,49.240002,49.400002,45.778904,7486100
2015-11-10,49.759998,50.000000,49.720001,49.919998,46.260788,6728900
2015-11-11,50.240002,50.400002,50.119999,50.119999,46.446129,5771800
2015-11-12,49.759998,49.919998,49.560001,49.639999,46.001308,10319400
2015-11-13,49.639999,49.759998,49.360001,49.400002,45.778904,9105000
2015-11-16,49.560001,49.959999,49.520000,49.880001,46.223721,6653300
2015-11-17,49.959999,50.240002,49.880001,50.000000,46.334927,12645600
2015-11-18,49.919998,50.320000,49.880001,50.240002,46.557335,6988100
2015-11-19,50.320000,50.400002,50.200001,50.240002,46.557335,5261400
2015-11-20,50.400002,50.560001,50.400002,50.480000,46.779736,5775200
2015-11-23,50.400002,50.480000,50.200001,50.240002,46.557335,5562200
2015-11-24,50.279999,50.599998,50.160000,50.480000,46.779736,4707100
2015-11-25,50.160000,50.279999,50.119999,50.160000,46.483196,4910800
2015-11-27,50.040001,50.040001,49.840000,49.919998,46.260788,1657900
2015-11-30,49.639999,49.639999,49.320000,49.520000,45.890102,11277300
2015-12-01,50.080002,50.279999,50.080002,50.279999,46.594398,8989300
2015-12-02,50.200001,50.200001,49.759998,49.880001,46.223721,7784200
2015-12-03,49.799999,49.799999,49.080002,49.400002,45.778904,9035600
2015-12-04,49.080002,49.720001,49.080002,49.680000,46.038372,8626600
2015-12-07,49.599998,49.639999,49.320000,49.560001,45.927170,8996000
2015-12-08,48.720001,48.919998,48.560001,48.919998,45.334087,7566900
2015-12-09,48.720001,49.000000,48.320000,48.360001,44.815140,11765900
2015-12-10,49.000000,49.040001,48.720001,48.799999,45.222881,8139000
2015-12-11,48.160000,48.240002,47.880001,48.040001,44.518593,15334000
2015-12-14,48.480000,48.560001,47.919998,48.480000,44.926338,12200100
2015-12-15,48.279999,48.480000,48.160000,48.279999,44.740997,8054500
2015-12-16,49.080002,49.520000,48.799999,49.480000,45.853039,10145800
2015-12-17,49.560001,49.599998,48.959999,49.000000,45.408222,10759500
2015-12-18,48.360001,48.560001,48.200001,48.400002,44.852203,15106100
2015-12-21,48.279999,48.320000,47.840000,48.200001,44.994099,6311300
2015-12-22,48.320000,48.599998,48.080002,48.560001,45.330154,9836600
2015-12-23,48.840000,49.119999,48.799999,49.080002,45.815567,7707200
2015-12-24,48.439999,48.599998,48.400002,48.480000,45.255466,4185100
2015-12-28,48.560001,48.599998,48.400002,48.520000,45.292809,9805800
2015-12-29,49.200001,49.439999,49.200001,49.240002,45.964920,4437700
2015-12-30,49.000000,49.080002,48.880001,48.959999,45.703541,5285500
2015-12-31,48.680000,48.840000,48.480000,48.480000,45.255466,6550900
2016-01-04,47.560001,47.840000,47.360001,47.720001,44.546021,12380300
2016-01-05,48.200001,48.400002,48.040001,48.320000,45.106113,15505200
2016-01-06,47.320000,47.599998,47.200001,47.480000,44.321983,14176300
2016-01-07,46.840000,47.119999,46.639999,46.759998,43.649872,13166600
2016-01-08,46.680000,46.720001,45.680000,45.759998,42.716381,14302700
2016-01-11,46.279999,46.360001,45.560001,46.080002,43.015106,13390500
2016-01-12,46.080002,46.160000,45.480000,45.840000,42.791061,11024800
2016-01-13,46.360001,46.439999,45.320000,45.439999,42.417664,17053000
2016-01-14,45.599998,46.200001,45.320000,46.000000,42.940422,17555500
2016-01-15,44.680000,45.000000,44.400002,44.720001,41.745560,15135300
2016-01-19,45.439999,45.439999,44.639999,45.080002,42.081615,14047900
2016-01-20,43.599998,43.680000,42.560001,43.360001,40.476013,23073900
2016-01-21,42.720001,43.599998,42.560001,43.200001,40.326656,24179900
2016-01-22,44.400002,45.200001,44.320000,45.160000,42.156296,40544200
2016-01-25,44.599998,44.799999,44.200001,44.200001,41.260143,12860800
2016-01-26,44.360001,44.840000,44.279999,44.799999,41.820240,9799000
2016-01-27,45.080002,45.520000,44.639999,44.840000,41.857578,17281700
2016-01-28,45.080002,45.119999,44.560001,44.919998,41.932255,9827100
2016-01-29,45.200001,46.000000,45.160000,46.000000,42.940422,18271000
2016-02-01,46.000000,46.000000,45.439999,45.720001,42.679050,11686500
2016-02-02,45.599998,45.680000,45.000000,45.240002,42.230976,15176800
2016-02-03,45.000000,45.000000,43.959999,44.680000,41.708225,23335100
2016-02-04,44.360001,44.840000,44.240002,44.560001,41.596195,9883800
2016-02-05,44.320000,44.360001,43.599998,43.799999,40.886753,14665100
2016-02-08,43.919998,43.919998,43.240002,43.720001,40.812073,13198700
2016-02-09,42.520000,43.160000,42.520000,42.880001,40.027943,22072200
2016-02-10,42.480000,42.919998,42.000000,42.119999,39.318493,22876400
2016-02-11,41.400002,41.639999,40.959999,41.279999,38.534359,21396000
2016-02-12,40.959999,41.759998,40.720001,41.639999,38.870419,12102300
2016-02-16,43.000000,43.200001,42.720001,43.160000,40.289318,15996200
2016-02-17,43.400002,43.720001,43.360001,43.520000,40.625370,12143200
2016-02-18,44.040001,44.080002,43.400002,43.520000,40.625370,12209800
2016-02-19,43.200001,43.400002,43.080002,43.320000,40.438671,6686900
2016-02-22,43.959999,44.200001,43.880001,44.040001,41.110790,8290600
2016-02-23,43.720001,43.759998,43.240002,43.320000,40.438671,8918700
2016-02-24,43.200001,43.799999,42.919998,43.759998,40.849411,15089000
2016-02-25,44.040001,44.320000,43.840000,44.279999,41.334820,11564100
2016-02-26,44.599998,44.720001,44.160000,44.240002,41.297485,6683600
2016-02-29,43.959999,44.080002,43.560001,43.560001,40.662712,12901700
2016-03-01,44.160000,44.720001,44.040001,44.639999,41.670879,8192700
2016-03-02,45.040001,45.320000,45.040001,45.279999,42.268311,7414500
2016-03-03,45.560001,45.720001,45.480000,45.599998,42.567024,14145600
2016-03-04,46.200001,46.279999,45.919998,46.080002,43.015106,13669600
2016-03-07,45.400002,45.720001,45.360001,45.599998,42.567024,7944000
2016-03-08,45.279999,45.480000,45.119999,45.160000,42.156296,7849900
2016-03-09,45.240002,45.320000,45.000000,45.119999,42.118950,7192100
2016-03-10,45.639999,45.799999,44.560001,44.919998,41.932255,20425000
2016-03-11,45.799999,46.160000,45.799999,46.119999,43.052441,8991000
2016-03-14,46.200001,46.360001,46.119999,46.320000,43.239136,4676300
2016-03-15,45.639999,45.759998,45.560001,45.720001,42.679050,8779200
2016-03-16,45.360001,45.959999,45.360001,45.799999,42.753727,6485100
2016-03-17,45.639999,46.080002,45.520000,45.959999,42.903080,11586800
2016-03-18,45.680000,45.919998,45.520000,45.799999,42.753727,11284100
2016-03-21,45.799999,46.040001,45.720001,46.000000,42.940422,4524600
2016-03-22,46.200001,46.360001,46.119999,46.279999,43.201801,7667000
2016-03-23,45.959999,46.000000,45.639999,45.680000,42.641705,6077800
2016-03-24,45.160000,45.439999,45.119999,45.400002,42.380329,5884900
2016-03-28,46.040001,46.240002,46.040001,46.080002,43.015106,4587700
2016-03-29,46.000000,46.560001,45.959999,46.560001,43.463173,6798100
2016-03-30,46.400002,46.639999,46.400002,46.400002,43.313820,9940400
2016-03-31,45.799999,45.919998,45.639999,45.639999,42.604362,9037100
2016-04-01,44.320000,44.720001,44.160000,44.520000,41.558861,11209800
2016-04-04,44.639999,44.680000,44.360001,44.520000,41.558861,7186500
2016-04-05,43.480000,43.720001,43.400002,43.560001,40.662712,8374500
2016-04-06,43.799999,44.279999,43.599998,44.279999,41.334820,13164800
2016-04-07,44.439999,44.560001,43.840000,44.040001,41.110790,29448600
2016-04-08,45.400002,45.560001,45.240002,45.320000,42.305645,15886400
2016-04-11,45.360001,45.520000,45.040001,45.040001,42.044277,9862000
2016-04-12,45.919998,46.320000,45.759998,46.080002,43.015106,13551300
2016-04-13,47.200001,47.480000,47.119999,47.360001,44.209965,12776300
2016-04-14,47.639999,47.799999,47.439999,47.560001,44.396664,14547400
2016-04-15,47.360001,47.360001,47.080002,47.119999,43.985928,9419500
2016-04-18,47.000000,47.480000,46.919998,47.480000,44.321983,7289200
2016-04-19,48.279999,48.439999,48.080002,48.200001,44.994099,8248300
2016-04-20,48.360001,48.880001,48.279999,48.480000,45.255466,15165900
2016-04-21,48.560001,48.680000,48.320000,48.480000,45.255466,8789400
2016-04-22,48.799999,49.000000,48.639999,48.840000,45.591526,8803000
2016-04-25,48.400002,48.520000,48.200001,48.520000,45.292809,6642400
2016-04-26,48.160000,48.400002,48.080002,48.320000,45.106113,6364400
2016-04-27,48.000000,48.320000,47.959999,48.279999,45.068775,10131500
2016-04-28,46.680000,47.040001,45.840000,46.080002,43.015106,25635200
2016-04-29,45.959999,46.080002,45.520000,45.680000,42.641705,17211900
2016-05-02,46.480000,46.720001,46.320000,46.520000,43.425831,8251700
2016-05-03,46.240002,46.320000,45.919998,46.080002,43.015106,14891800
2016-05-04,45.840000,45.959999,45.560001,45.680000,42.641705,15669800
2016-05-05,45.919998,46.040001,45.759998,45.919998,42.865746,9365100
2016-05-06,45.919998,46.320000,45.880001,46.160000,43.089783,10466300
2016-05-09,46.480000,46.560001,46.119999,46.119999,43.052441,10071200
2016-05-10,46.799999,47.320000,46.799999,47.279999,44.135288,9915600
2016-05-11,46.840000,46.880001,46.400002,46.400002,43.313820,8621200
2016-05-12,47.040001,47.040001,46.560001,46.759998,43.649872,7496900
2016-05-13,46.160000,46.400002,46.040001,46.119999,43.052441,5874800
2016-05-16,46.439999,46.840000,46.439999,46.759998,43.649872,5307200
2016-05-17,46.799999,46.840000,46.400002,46.439999,43.351154,6232900
2016-05-18,46.560001,46.959999,46.439999,46.480000,43.388493,9033000
2016-05-19,46.080002,46.279999,45.959999,46.160000,43.089783,6092900
2016-05-20,46.400002,46.560001,46.279999,46.480000,43.388493,8098500
2016-05-23,46.400002,46.480000,46.279999,46.279999,43.201801,5638500
2016-05-24,46.360001,46.720001,46.360001,46.639999,43.537849,8421300
2016-05-25,46.799999,47.119999,46.799999,46.959999,43.836571,6060600
2016-05-26,46.799999,46.959999,46.759998,46.919998,43.799232,4710300
2016-05-27,46.720001,46.880001,46.720001,46.799999,43.687218,3565400
2016-05-31,47.320000,47.400002,47.080002,47.160000,44.023270,11470900
2016-06-01,47.119999,47.200001,46.959999,47.119999,43.985928,3615200
2016-06-02,46.560001,46.759998,46.480000,46.720001,43.612534,10236200
2016-06-03,46.840000,46.919998,46.560001,46.919998,43.799232,6626500
2016-06-06,47.320000,47.599998,47.200001,47.400002,44.247303,5747300
2016-06-07,47.680000,47.880001,47.680000,47.720001,44.546021,5112500
2016-06-08,48.000000,48.080002,47.919998,48.000000,44.807396,3245200
2016-06-09,47.439999,47.520000,47.279999,47.439999,44.284641,5708400
2016-06-10,46.759998,46.759998,46.360001,46.599998,43.500511,6865700
2016-06-13,45.880001,46.160000,45.680000,45.759998,42.716381,6549600
2016-06-14,45.480000,45.639999,45.200001,45.560001,42.529690,11500100
2016-06-15,45.919998,46.240002,45.840000,46.000000,42.940422,8396900
2016-06-16,45.400002,45.840000,45.080002,45.799999,42.753727,8175100
2016-06-17,45.599998,45.959999,45.360001,45.720001,42.679050,12884500
2016-06-20,46.880001,47.119999,46.680000,46.759998,43.649872,8781700
2016-06-21,47.320000,47.520000,47.040001,47.080002,43.948589,12580800
2016-06-22,46.560001,46.759998,46.279999,46.279999,43.542141,11368000
2016-06-23,47.119999,47.320000,46.959999,47.320000,44.520618,14776300
2016-06-24,45.200001,45.880001,45.160000,45.360001,42.676575,16162900
2016-06-27,45.360001,45.400002,44.599998,45.119999,42.450771,18809400
2016-06-28,45.759998,45.880001,45.400002,45.799999,43.090538,10830100
2016-06-29,46.240002,46.480000,46.119999,46.400002,43.655052,5931700
2016-06-30,45.840000,46.119999,45.680000,46.000000,43.278709,27695200
2016-07-01,45.880001,46.119999,45.840000,45.919998,43.203445,13445900
2016-07-05,46.080002,46.200001,45.840000,45.919998,43.203445,6161000
2016-07-06,45.680000,45.919998,45.439999,45.919998,43.203445,12077100
2016-07-07,45.959999,46.160000,45.799999,45.959999,43.241074,6434200
2016-07-08,45.840000,46.360001,45.840000,46.279999,43.542141,6326700
2016-07-11,47.160000,47.599998,47.160000,47.400002,44.595886,12156400
2016-07-12,47.759998,47.880001,47.680000,47.680000,44.859322,11592300
2016-07-13,47.599998,47.639999,47.439999,47.599998,44.784054,7275800
2016-07-14,47.639999,47.840000,47.599998,47.680000,44.859322,7142100
2016-07-15,47.520000,47.639999,47.439999,47.520000,44.708786,17380700
2016-07-18,47.520000,47.720001,47.480000,47.639999,44.821690,8514500
2016-07-19,47.400002,47.439999,47.200001,47.320000,44.520618,9621400
2016-07-20,47.639999,47.799999,47.599998,47.720001,44.896957,6254600
2016-07-21,47.279999,47.400002,47.160000,47.360001,44.558254,6978700
2016-07-22,47.439999,47.560001,47.400002,47.439999,44.633522,4108000
2016-07-25,47.400002,47.439999,47.119999,47.279999,44.482986,4869000
2016-07-26,47.480000,47.599998,47.240002,47.320000,44.520618,9168200
2016-07-27,47.639999,47.639999,47.160000,47.400002,44.595886,8352700
2016-07-28,47.160000,47.520000,47.000000,47.400002,44.595886,14055900
2016-07-29,48.200001,48.360001,48.119999,48.240002,45.386196,11570600
2016-08-01,48.400002,48.560001,48.320000,48.400002,45.536728,5825500
2016-08-02,47.959999,47.959999,47.480000,47.799999,44.972225,14721700
2016-08-03,47.360001,47.599998,47.320000,47.560001,44.746422,6481700
2016-08-04,48.080002,48.240002,47.959999,48.240002,45.386196,8301500
2016-08-05,48.279999,48.439999,48.200001,48.400002,45.536728,4651800
2016-08-08,48.680000,48.720001,48.520000,48.599998,45.724899,4552800
2016-08-09,48.880001,49.160000,48.880001,49.040001,46.138870,10302000
2016-08-10,49.400002,49.400002,49.160000,49.200001,46.289402,5616100
2016-08-11,49.480000,49.599998,49.360001,49.560001,46.628109,5012900
2016-08-12,49.400002,49.560001,49.240002,49.320000,46.402302,9513600
2016-08-15,49.520000,49.720001,49.520000,49.599998,46.665737,4052300
2016-08-16,49.160000,49.279999,49.119999,49.160000,46.251766,4135400
2016-08-17,49.400002,49.599998,49.279999,49.560001,46.628109,6224100
2016-08-18,49.160000,49.400002,49.119999,49.320000,46.402302,4446600
2016-08-19,49.040001,49.200001,48.959999,49.200001,46.289402,3119800
2016-08-22,49.279999,49.480000,49.160000,49.480000,46.552834,9194800
2016-08-23,49.520000,49.639999,49.439999,49.520000,46.590473,4096800
2016-08-24,49.560001,49.560001,49.400002,49.480000,46.552834,4891400
2016-08-25,49.279999,49.400002,49.200001,49.240002,46.327038,3118600
2016-08-26,49.080002,49.360001,48.639999,48.880001,45.988335,9013400
2016-08-29,48.959999,49.119999,48.840000,49.040001,46.138870,11882500
2016-08-30,49.040001,49.160000,49.000000,49.040001,46.138870,11420300
2016-08-31,49.119999,49.119999,48.840000,49.119999,46.214138,7046400
2016-09-01,49.439999,49.520000,49.279999,49.480000,46.552834,5755400
2016-09-02,49.759998,49.880001,49.680000,49.840000,46.891537,5568600
2016-09-06,49.799999,50.160000,49.799999,50.119999,47.154972,6240200
2016-09-07,50.599998,50.639999,50.279999,50.360001,47.380779,6845800
2016-09-08,50.240002,50.320000,50.000000,50.119999,47.154972,6902000
2016-09-09,49.680000,49.759998,49.279999,49.320000,46.402302,7286400
2016-09-12,49.200001,49.759998,49.160000,49.720001,46.778641,8716900
2016-09-13,49.200001,49.279999,48.639999,48.840000,45.950699,10113400
2016-09-14,48.520000,48.759998,48.360001,48.520000,45.649628,7787200
2016-09-15,48.400002,48.880001,48.320000,48.759998,45.875435,5864300
2016-09-16,48.439999,48.520000,48.240002,48.360001,45.499092,3915200
2016-09-19,48.720001,48.840000,48.520000,48.520000,45.649628,3246400
2016-09-20,49.279999,49.400002,49.160000,49.200001,46.289402,9654500
2016-09-21,50.560001,50.799999,50.240002,50.639999,47.644215,12665600
2016-09-22,51.400002,51.480000,51.160000,51.279999,48.246349,9217800
2016-09-23,50.560001,50.639999,50.480000,50.560001,47.568947,4781700
2016-09-26,50.040001,50.119999,49.959999,50.119999,47.154972,3456500
2016-09-27,50.520000,50.720001,50.439999,50.680000,47.681847,6619500
2016-09-28,50.560001,50.639999,50.320000,50.599998,47.606579,9971100
2016-09-29,50.400002,50.480000,50.119999,50.240002,47.267872,5824100
2016-09-30,50.000000,50.320000,49.959999,50.160000,47.192612,12557200
2016-10-03,49.919998,50.040001,49.880001,50.000000,47.042076,4016100
2016-10-04,50.080002,50.160000,49.639999,49.720001,46.778641,10868300
2016-10-05,49.959999,50.080002,49.880001,50.040001,47.079712,6433100
2016-10-06,49.680000,49.840000,49.639999,49.799999,46.853905,19146800
2016-10-07,49.799999,49.840000,49.480000,49.799999,46.853905,5243100
2016-10-10,49.919998,50.080002,49.919998,49.959999,47.004444,1849200
2016-10-11,49.759998,49.799999,49.439999,49.520000,46.590473,7517900
2016-10-12,49.480000,49.480000,49.279999,49.439999,46.515205,3505700
2016-10-13,49.119999,49.439999,49.000000,49.360001,46.439938,5860000
2016-10-14,49.439999,49.520000,49.279999,49.360001,46.439938,5307600
2016-10-17,49.439999,49.520000,49.360001,49.400002,46.477573,2638900
2016-10-18,49.680000,49.840000,49.639999,49.680000,46.741001,4087600
2016-10-19,49.919998,50.040001,49.840000,49.840000,46.891537,2998400
2016-10-20,50.200001,50.400002,50.080002,50.279999,47.305511,8132100
2016-10-21,50.040001,50.320000,50.000000,50.279999,47.305511,2323000
2016-10-24,50.360001,50.400002,50.200001,50.360001,47.380779,2571000
2016-10-25,50.240002,50.400002,50.160000,50.400002,47.418411,3010500
2016-10-26,50.240002,50.400002,50.240002,50.320000,47.343140,2752500
2016-10-27,50.400002,50.480000,50.240002,50.400002,47.418411,3171900
2016-10-28,50.279999,50.480000,50.240002,50.480000,47.493683,7114500
2016-10-31,50.480000,50.599998,50.360001,50.520000,47.531315,6951700
2016-11-01,50.520000,50.520000,50.119999,50.320000,47.343140,5513100
2016-11-02,50.160000,50.279999,49.880001,50.000000,47.042076,6830800
2016-11-03,50.160000,50.240002,49.959999,50.119999,47.154972,6354100
2016-11-04,49.560001,49.720001,49.439999,49.520000,46.590473,5574300
2016-11-07,49.750000,49.869999,49.700001,49.869999,46.919765,8221100
2016-11-08,49.599998,50.000000,49.560001,49.810001,46.863316,11176800
2016-11-09,49.250000,49.720001,49.169998,49.389999,46.468159,19424000
2016-11-10,49.500000,49.680000,49.119999,49.430000,46.505798,20034800
2016-11-11,49.430000,49.570000,49.299999,49.500000,46.571655,7455100
2016-11-14,49.459999,49.570000,49.310001,49.560001,46.628109,10236100
2016-11-15,49.459999,49.709999,49.450001,49.639999,46.703377,15461400
2016-11-16,49.560001,49.669998,49.389999,49.400002,46.477573,14430900
2016-11-17,49.759998,50.160000,49.750000,50.139999,47.173798,16206200
2016-11-18,49.459999,49.529999,49.349998,49.389999,46.468159,8065700
2016-11-21,49.580002,49.830002,49.580002,49.790001,46.844498,5450800
2016-11-22,49.919998,49.950001,49.689999,49.910000,46.957397,9422800
2016-11-23,49.580002,49.950001,49.549999,49.910000,46.957397,7403000
2016-11-25,49.430000,49.520000,49.369999,49.490002,46.562244,8166100
2016-11-28,49.790001,49.959999,49.770000,49.919998,46.966801,9328800
2016-11-29,49.910000,50.189999,49.840000,49.970001,47.013847,12384700
2016-11-30,50.099998,50.110001,49.840000,49.889999,46.938580,9579000
2016-12-01,49.619999,49.660000,49.400002,49.470001,46.543430,7011800
2016-12-02,49.490002,49.630001,49.430000,49.619999,46.684555,5473000
2016-12-05,49.509998,49.750000,49.509998,49.560001,46.628109,13174200
2016-12-06,49.639999,49.869999,49.590000,49.779999,46.835087,8994100
2016-12-07,50.020000,50.610001,50.020000,50.520000,47.531315,6891300
2016-12-08,50.959999,51.189999,50.950001,51.099998,48.077000,9039200
2016-12-09,51.139999,51.279999,51.080002,51.250000,48.218128,4548800
2016-12-12,50.939999,50.980000,50.700001,50.750000,47.747704,4834900
2016-12-13,51.200001,51.389999,51.160000,51.349998,48.312206,8064400
2016-12-14,51.040001,51.090000,50.470001,50.560001,47.568947,14211000
2016-12-15,50.450001,50.580002,50.360001,50.560001,47.568947,10029600
2016-12-16,50.169998,50.259998,50.009998,50.119999,47.154972,8552000
2016-12-19,50.439999,50.660000,50.439999,50.549999,47.559532,5270200
2016-12-20,50.540001,50.630001,50.520000,50.599998,47.606579,5626400
2016-12-21,49.740002,49.770000,49.650002,49.750000,47.352448,4535500
2016-12-22,49.540001,49.669998,49.520000,49.669998,47.276302,4832000
2016-12-23,49.740002,49.799999,49.680000,49.759998,47.361961,5535000
2016-12-27,49.470001,49.520000,49.419998,49.450001,47.066906,3921200
2016-12-28,49.490002,49.520000,49.340000,49.380001,47.000282,3747000
2016-12-29,48.930000,49.000000,48.790001,48.880001,46.524376,4893600
2016-12-30,48.990002,49.040001,48.799999,48.860001,46.505341,3395200
2017-01-03,49.060001,49.290001,48.930000,49.259998,46.886063,9607300
2017-01-04,49.980000,50.279999,49.980000,50.250000,47.828350,10819600
2017-01-05,50.509998,50.639999,50.470001,50.540001,48.104378,7376100
2017-01-06,50.410000,50.560001,50.369999,50.459999,48.028225,3625700
2017-01-09,50.490002,50.520000,50.400002,50.509998,48.075825,4773200
2017-01-10,50.320000,50.470001,50.279999,50.320000,47.894978,5181400
2017-01-11,50.369999,50.669998,50.360001,50.650002,48.209080,7432300
2017-01-12,50.560001,50.599998,50.279999,50.570000,48.132938,8867800
2017-01-13,50.700001,50.919998,50.639999,50.889999,48.437508,7652700
2017-01-17,50.330002,50.470001,50.220001,50.320000,47.894978,8532300
2017-01-18,50.290001,50.400002,50.169998,50.310001,47.885464,5031500
2017-01-19,50.279999,50.310001,50.020000,50.169998,47.752205,5322300
2017-01-20,50.560001,50.610001,50.369999,50.490002,48.056789,5806800
2017-01-23,50.369999,50.599998,50.330002,50.520000,48.085339,9607100
2017-01-24,50.410000,50.689999,50.369999,50.650002,48.209080,5980900
2017-01-25,50.889999,51.189999,50.840000,51.180000,48.713535,14351200
2017-01-26,51.459999,51.500000,51.250000,51.250000,48.780159,7892100
2017-01-27,50.980000,51.020000,50.759998,50.830002,48.380402,6429300
2017-01-30,50.709999,50.750000,50.410000,50.689999,48.247147,7351500
2017-01-31,50.580002,50.650002,50.320000,50.570000,48.132938,10312800
2017-02-01,50.959999,51.020000,50.779999,50.840000,48.389919,9633300
2017-02-02,50.689999,50.849998,50.630001,50.820000,48.370884,4008400
2017-02-03,50.869999,51.119999,50.840000,51.049999,48.589798,6329500
2017-02-06,50.799999,50.990002,50.720001,50.970001,48.513653,3333000
2017-02-07,50.919998,50.990002,50.900002,50.939999,48.485096,3109900
2017-02-08,51.110001,51.130001,51.009998,51.090000,48.627869,3059300
2017-02-09,50.840000,51.119999,50.720001,51.020000,48.561245,5790900
2017-02-10,51.299999,51.419998,51.259998,51.380001,48.903896,4302900
2017-02-13,51.500000,51.700001,51.500000,51.580002,49.094261,2734500
2017-02-14,51.090000,51.259998,50.889999,51.209999,48.742081,8107900
2017-02-15,50.939999,51.200001,50.910000,51.160000,48.694500,5581700
2017-02-16,51.080002,51.230000,50.990002,51.220001,48.751602,7488500
2017-02-17,50.970001,51.200001,50.930000,51.189999,48.723053,4522600
2017-02-21,51.490002,51.700001,51.490002,51.619999,49.132332,4200200
2017-02-22,51.599998,51.689999,51.520000,51.680000,49.189442,10714400
2017-02-23,51.720001,51.759998,51.529999,51.630001,49.141846,4927200
2017-02-24,51.369999,51.540001,51.369999,51.520000,49.037151,5574100
2017-02-27,51.259998,51.369999,51.209999,51.360001,48.884861,3577400
2017-02-28,51.330002,51.380001,51.160000,51.230000,48.761124,5878500
2017-03-01,51.689999,51.970001,51.660000,51.830002,49.332211,6661400
2017-03-02,51.540001,51.549999,51.290001,51.340000,48.865826,5496700
2017-03-03,51.290001,51.389999,51.180000,51.369999,48.894375,4988500
2017-03-06,51.230000,51.290001,51.150002,51.250000,48.780159,4109000
2017-03-07,51.209999,51.290001,51.130001,51.130001,48.665943,4147700
2017-03-08,51.070000,51.099998,50.930000,50.970001,48.513653,3220100
2017-03-09,50.860001,51.009998,50.840000,50.970001,48.513653,3791500
2017-03-10,51.290001,51.380001,51.230000,51.340000,48.865826,5086300
2017-03-13,51.580002,51.650002,51.529999,51.599998,49.113289,4795600
2017-03-14,51.320000,51.340000,51.200001,51.240002,48.770645,13286300
2017-03-15,51.340000,51.880001,51.330002,51.759998,49.265583,9534500
2017-03-16,52.060001,52.090000,51.639999,51.660000,49.170395,10675400
2017-03-17,51.799999,51.910000,51.740002,51.830002,49.332211,5346900
2017-03-20,51.910000,51.990002,51.730000,51.840000,49.341728,4450600
2017-03-21,51.990002,52.009998,51.369999,51.439999,48.961002,10785800
2017-03-22,51.380001,51.549999,51.290001,51.509998,49.027630,5885100
2017-03-23,51.439999,51.689999,51.389999,51.549999,49.065704,5926000
2017-03-24,51.860001,52.040001,51.860001,51.869999,49.370281,6053300
2017-03-27,51.650002,51.970001,51.610001,51.900002,49.398838,5846000
2017-03-28,52.099998,52.380001,52.090000,52.340000,49.817631,8114600
2017-03-29,52.189999,52.279999,52.169998,52.270000,49.751007,5097300
2017-03-30,51.970001,52.040001,51.939999,51.980000,49.474976,4347100
2017-03-31,51.320000,51.520000,51.290001,51.500000,49.018112,6983600
2017-04-03,51.560001,51.790001,51.459999,51.759998,49.265583,5719300
2017-04-04,51.480000,51.669998,51.380001,51.580002,49.094261,12276900
2017-04-05,51.450001,51.560001,51.220001,51.220001,48.751602,8765600
2017-04-06,50.840000,50.970001,50.810001,50.959999,48.504135,4504200
